"x","y","z"
90,387,21.9317
91,387,22.8473
92,387,23.7697
93,387,24.6982
94,387,25.632
95,387,26.5707
96,387,27.5136
97,387,28.4605
98,387,29.4109
99,387,30.3645
100,387,31.3209
101,387,32.28
102,387,33.2415
103,387,34.2053
104,387,35.171
105,387,36.1386
106,387,37.108
107,387,38.0789
108,387,39.0512
109,387,40.025
110,387,41
111,387,41.6773
112,387,42.19
113,387,42.72
114,387,43.2666
115,387,43.382
116,387,42.4853
117,387,41.5933
118,387,40.7063
119,387,39.8246
120,387,38.9487
121,387,38.0789
122,387,37.2156
123,387,36.3593
124,387,35.5106
125,387,34.6699
126,387,33.8378
127,387,33.0151
128,387,32.2025
129,387,31.4006
130,387,30.6105
131,387,29.8329
132,387,29.0689
133,387,28.3196
134,387,27.5862
135,387,26.8701
136,387,26.1725
137,387,25.4558
138,387,24.7588
139,387,24.0832
140,387,23.4307
141,387,22.8035
142,387,22.2036
143,387,21.6333
144,387,21.095
145,387,20.5913
146,387,20
147,387,19.4165
148,387,18.868
149,387,18.3576
150,387,17.8885
151,387,17.4642
152,387,17.088
153,387,16.7631
154,387,16
155,387,15
156,387,14
157,387,13
158,387,12
159,387,11
160,387,10
161,387,9
162,387,8
163,387,7
164,387,6
165,387,5
166,387,4
167,387,3
168,387,2
169,387,1
170,387,0
171,387,0
172,387,0
173,387,0
174,387,0
175,387,0
176,387,1
177,387,2
178,387,2.82843
179,387,3.60555
180,387,4.47214
181,387,5
182,387,4.47214
183,387,4.12311
184,387,4
185,387,4
186,387,4
187,387,4
188,387,3
189,387,2
190,387,1
191,387,0
192,387,0
193,387,0
194,387,1
195,387,2
196,387,3
197,387,4
198,387,3.16228
199,387,2.23607
200,387,1.41421
201,387,1
202,387,0
203,387,0
204,387,0
205,387,0
206,387,0
207,387,0
208,387,0
209,387,0
210,387,0
211,387,1
212,387,2
213,387,1
214,387,0
215,387,0
216,387,1
217,387,2
218,387,3
219,387,3
220,387,2
221,387,1
222,387,0
223,387,0
224,387,0
225,387,1
226,387,1.41421
227,387,1
228,387,0
229,387,0
230,387,1
231,387,1.41421
232,387,1
233,387,0
234,387,1
235,387,2
236,387,2.82843
237,387,3.60555
238,387,4.47214
239,387,5
240,387,4.47214
241,387,4.12311
242,387,4
243,387,4
244,387,3.60555
245,387,2.82843
246,387,2.23607
247,387,2
248,387,2
249,387,2.23607
250,387,2.82843
251,387,3.60555
252,387,4.47214
253,387,5.38516
254,387,6.32456
255,387,7.28011
256,387,8.24621
257,387,9.21954
258,387,10.198
259,387,11.1803
260,387,12.1655
261,387,13.1529
262,387,14.1421
263,387,15.1327
264,387,16.1245
265,387,17.1172
266,387,18.1108
267,387,19.105
268,387,20.0998
269,387,20.1246
270,387,19.2354
271,387,18.3576
272,387,17.4929
273,387,16.6433
274,387,15.8114
275,387,15
276,387,14.2127
277,387,13.4536
278,387,12.7279
279,387,12.0416
280,387,11.4018
281,387,10.8167
282,387,10.2956
283,387,9.84886
284,387,9.48683
285,387,9.21954
286,387,9
287,387,8
288,387,7
289,387,6
290,387,5
291,387,4
292,387,3
293,387,2
294,387,1
295,387,0
296,387,0
297,387,1
298,387,2
299,387,3
300,387,4
301,387,5
302,387,6
303,387,7
304,387,8
305,387,9
306,387,10
307,387,11
308,387,12
309,387,12
310,387,11
311,387,10
312,387,9
313,387,8
314,387,7
315,387,6
316,387,5
317,387,4
318,387,3
319,387,2
320,387,1
321,387,0
322,387,0
323,387,1
324,387,0
325,387,0
326,387,0
327,387,0
328,387,1
329,387,1
330,387,0
331,387,0
332,387,1
333,387,1
334,387,1
335,387,1.41421
336,387,2.23607
337,387,3.16228
338,387,3.60555
339,387,4.24264
340,387,5
341,387,5.65685
342,387,5
343,387,4.47214
344,387,4.12311
345,387,4
346,387,4
347,387,4.12311
348,387,4.47214
349,387,5
350,387,5.65685
351,387,6.40312
352,387,6.40312
353,387,5.83095
354,387,5.38516
355,387,5.09902
356,387,5
357,387,4.47214
358,387,4.12311
359,387,4
360,387,4
361,387,4.12311
362,387,4.47214
363,387,3.60555
364,387,2.82843
365,387,2.23607
366,387,2
367,387,2
368,387,2.23607
369,387,2.82843
370,387,3.60555
371,387,4.47214
372,387,5.38516
373,387,6.32456
374,387,7.28011
375,387,8.24621
376,387,9.21954
377,387,10.198
378,387,11.1803
379,387,12.1655
380,387,13.1529
381,387,14.1421
382,387,15.1327
383,387,16.1245
384,387,17.1172
385,387,18.1108
386,387,19.105
387,387,20.0998
388,387,21.095
389,387,22.0907
390,387,23.0868
391,387,24.0832
392,387,24.7588
393,387,24.0832
394,387,23.4307
395,387,22.8035
396,387,22.2036
397,387,21.6333
398,387,21.095
399,387,20.5913
400,387,20.1246
401,387,19.6977
402,387,19.3132
403,387,18.9737
404,387,18.6815
405,387,18.4391
406,387,18.2483
407,387,18.1108
408,387,18.0278
409,387,18
410,387,18
411,387,18.0278
412,387,18.1108
413,387,18.2483
414,387,18.4391
415,387,18.6815
416,387,18.9737
417,387,19.3132
418,387,19.6977
419,387,20.1246
420,387,20.3961
421,387,19.8494
422,387,19.2094
423,387,18.6011
424,387,18.0278
425,387,17.4929
426,387,17
427,387,16.5529
428,387,16.1555
429,387,15.8114
430,387,15.5242
431,387,15.2971
432,387,15.1327
433,387,15.0333
434,387,15
435,387,15
436,387,15.0333
437,387,15.1327
438,387,15.2971
439,387,15.5242
440,387,15.8114
441,387,16.1245
442,387,16.2788
443,387,16.4924
444,387,16.7631
445,387,17.088
446,387,17.4642
447,387,17.72
448,387,18.0278
449,387,18.3848
450,387,18.7883
451,387,19.2354
452,387,19.7231
453,387,20.2485
454,387,20.8087
455,387,21.4009
456,387,21.8403
457,387,20.8806
458,387,19.9249
459,387,18.9737
460,387,18.0278
461,387,17.088
462,387,16.1555
463,387,15.2315
464,387,14.3178
465,387,13.4164
466,387,12.53
467,387,11.6619
468,387,10.8167
469,387,10
470,387,9.21954
471,387,8.48528
472,387,7.81025
473,387,7.2111
474,387,6.7082
475,387,6.32456
476,387,6.08276
477,387,6
478,387,6
479,387,6.08276
480,387,6.32456
481,387,6.7082
482,387,7.2111
483,387,7.81025
484,387,8.48528
485,387,9.21954
486,387,10
487,387,10.8167
488,387,11.6619
489,387,12.53
490,387,13.4164
491,387,14.3178
492,387,15.2315
493,387,16.1555
494,387,17.088
495,387,17
496,387,16
497,387,15
498,387,14
499,387,13
500,387,12
501,387,11
502,387,10
503,387,9
504,387,8
505,387,7
506,387,6
507,387,5
508,387,4
509,387,3
510,387,2
511,387,1
512,387,0
0,388,0
1,388,1
2,388,2
3,388,3
4,388,4
5,388,5
6,388,5
7,388,5
8,388,5
9,388,5
10,388,5
11,388,5
12,388,5
13,388,5
14,388,5
15,388,5
16,388,5.09902
17,388,5
18,388,5
19,388,5
20,388,5.09902
21,388,5.38516
22,388,5
23,388,4.24264
24,388,3.60555
25,388,3.16228
26,388,3
27,388,3
28,388,3
29,388,3
30,388,3
31,388,3
32,388,3
33,388,3
34,388,3
35,388,3
36,388,3.16228
37,388,3.60555
38,388,4
39,388,4
40,388,4
41,388,4
42,388,4
43,388,4
44,388,4
45,388,4
46,388,4
47,388,4
48,388,4
49,388,4
50,388,4
51,388,4
52,388,4
53,388,4
54,388,4.12311
55,388,4.47214
56,388,5
57,388,4.24264
58,388,3.60555
59,388,3.16228
60,388,3
61,388,3
62,388,3
63,388,3
64,388,3.16228
65,388,3.60555
66,388,4.24264
67,388,5
68,388,5.83095
69,388,6.7082
70,388,7.61577
71,388,8.06226
72,388,8.24621
73,388,8.544
74,388,8.94427
75,388,9.43398
76,388,10
77,388,10.6301
78,388,11.3137
79,388,12.0416
80,388,12.8062
81,388,13.6015
82,388,14.4222
83,388,15.2643
84,388,16.1245
85,388,17
86,388,17.8885
87,388,18.7883
88,388,19.6977
89,388,20.6155
90,388,21.5407
91,388,22.4722
92,388,23.4094
93,388,24.3516
94,388,25.2982
95,388,26.2488
96,388,27.2029
97,388,28.1603
98,388,29.1204
99,388,30.0832
100,388,31.0483
101,388,32.0156
102,388,32.9848
103,388,33.9559
104,388,34.9285
105,388,35.9026
106,388,36.8782
107,388,37.855
108,388,38.833
109,388,39.8121
110,388,40.7922
111,388,41.7732
112,388,42.7551
113,388,43.566
114,388,43.8634
115,388,42.9535
116,388,42.0476
117,388,41.1461
118,388,40.2492
119,388,39.3573
120,388,38.4708
121,388,37.5899
122,388,36.7151
123,388,35.8469
124,388,34.9857
125,388,34.1321
126,388,33.2866
127,388,32.45
128,388,31.6228
129,388,30.8058
130,388,30
131,388,29.2062
132,388,28.4253
133,388,27.6586
134,388,26.9072
135,388,26.1725
136,388,25.4558
137,388,24.7588
138,388,24.0416
139,388,23.3452
140,388,22.6716
141,388,22.0227
142,388,21.4009
143,388,20.8087
144,388,20.2485
145,388,19.7231
146,388,19.2094
147,388,18.6011
148,388,18.0278
149,388,17.4929
150,388,17
151,388,16.5529
152,388,16.1555
153,388,15.8114
154,388,15.5242
155,388,15
156,388,14
157,388,13
158,388,12
159,388,11
160,388,10
161,388,9
162,388,8
163,388,7
164,388,6
165,388,5
166,388,4
167,388,3
168,388,2
169,388,1
170,388,0
171,388,0
172,388,0
173,388,0
174,388,0
175,388,1
176,388,1.41421
177,388,2.23607
178,388,3.16228
179,388,4.12311
180,388,5
181,388,4.24264
182,388,3.60555
183,388,3.16228
184,388,3
185,388,3
186,388,3
187,388,3
188,388,3
189,388,2
190,388,1
191,388,0
192,388,0
193,388,0
194,388,1
195,388,2
196,388,3
197,388,3.16228
198,388,3
199,388,2.82843
200,388,2
201,388,1
202,388,0
203,388,0
204,388,0
205,388,1
206,388,0
207,388,0
208,388,0
209,388,1
210,388,1
211,388,1.41421
212,388,2.23607
213,388,1.41421
214,388,1
215,388,1
216,388,1.41421
217,388,2.23607
218,388,3.16228
219,388,3
220,388,2
221,388,1
222,388,0
223,388,0
224,388,0
225,388,1
226,388,2
227,388,1
228,388,0
229,388,0
230,388,1
231,388,1
232,388,0
233,388,0
234,388,1
235,388,2
236,388,3
237,388,4
238,388,5
239,388,4.24264
240,388,3.60555
241,388,3.16228
242,388,3
243,388,3
244,388,3
245,388,2.23607
246,388,1.41421
247,388,1
248,388,1
249,388,1.41421
250,388,2.23607
251,388,3.16228
252,388,4.12311
253,388,5.09902
254,388,6.08276
255,388,7.07107
256,388,8.06226
257,388,9.05539
258,388,10.0499
259,388,11.0454
260,388,12.0416
261,388,13.0384
262,388,14.0357
263,388,15.0333
264,388,16.0312
265,388,17.0294
266,388,18.0278
267,388,19.0263
268,388,20.025
269,388,19.6977
270,388,18.7883
271,388,17.8885
272,388,17
273,388,16.1245
274,388,15.2643
275,388,14.4222
276,388,13.6015
277,388,12.8062
278,388,12.0416
279,388,11.3137
280,388,10.6301
281,388,10
282,388,9.43398
283,388,8.94427
284,388,8.544
285,388,8.24621
286,388,8.06226
287,388,8
288,388,7
289,388,6
290,388,5
291,388,4
292,388,3
293,388,2
294,388,1
295,388,0
296,388,0
297,388,1
298,388,2
299,388,3
300,388,4
301,388,5
302,388,6
303,388,7
304,388,8
305,388,9
306,388,10
307,388,11
308,388,12
309,388,12
310,388,11
311,388,10
312,388,9
313,388,8
314,388,7
315,388,6
316,388,5
317,388,4
318,388,3
319,388,2
320,388,1
321,388,0
322,388,0
323,388,0
324,388,0
325,388,0
326,388,0
327,388,1
328,388,1.41421
329,388,1.41421
330,388,1
331,388,0
332,388,0
333,388,0
334,388,1
335,388,2
336,388,2
337,388,2.23607
338,388,2.82843
339,388,3.60555
340,388,4.47214
341,388,5.38516
342,388,5.83095
343,388,5.38516
344,388,5.09902
345,388,5
346,388,5
347,388,5.09902
348,388,5.38516
349,388,5.83095
350,388,6.40312
351,388,6.40312
352,388,5.65685
353,388,5
354,388,4.47214
355,388,4.12311
356,388,4
357,388,3.60555
358,388,3.16228
359,388,3
360,388,3
361,388,3.16228
362,388,3.60555
363,388,3.16228
364,388,2.23607
365,388,1.41421
366,388,1
367,388,1
368,388,1.41421
369,388,2.23607
370,388,3.16228
371,388,4.12311
372,388,5.09902
373,388,6.08276
374,388,7.07107
375,388,8.06226
376,388,9.05539
377,388,10.0499
378,388,11.0454
379,388,12.0416
380,388,13.0384
381,388,14.0357
382,388,15.0333
383,388,16.0312
384,388,17.0294
385,388,18.0278
386,388,19.0263
387,388,20.025
388,388,21.0238
389,388,22.0227
390,388,23.0217
391,388,24.0208
392,388,24.0416
393,388,23.3452
394,388,22.6716
395,388,22.0227
396,388,21.4009
397,388,20.8087
398,388,20.2485
399,388,19.7231
400,388,19.2354
401,388,18.7883
402,388,18.3848
403,388,18.0278
404,388,17.72
405,388,17.4642
406,388,17.2627
407,388,17.1172
408,388,17.0294
409,388,17
410,388,17
411,388,17.0294
412,388,17.1172
413,388,17.2627
414,388,17.4642
415,388,17.72
416,388,18.0278
417,388,18.3848
418,388,18.7883
419,388,19.2354
420,388,19.4165
421,388,19.105
422,388,18.4391
423,388,17.8045
424,388,17.2047
425,388,16.6433
426,388,16.1245
427,388,15.6525
428,388,15.2315
429,388,14.8661
430,388,14.5602
431,388,14.3178
432,388,14.1421
433,388,14.0357
434,388,14
435,388,14
436,388,14.0357
437,388,14.1421
438,388,14.3178
439,388,14.5602
440,388,14.8661
441,388,15.1327
442,388,15.2971
443,388,15.5242
444,388,15.8114
445,388,16.1555
446,388,16.4924
447,388,16.7631
448,388,17.088
449,388,17.4642
450,388,17.8885
451,388,18.3576
452,388,18.868
453,388,19.4165
454,388,20
455,388,20.6155
456,388,21.2603
457,388,20.6155
458,388,19.6469
459,388,18.6815
460,388,17.72
461,388,16.7631
462,388,15.8114
463,388,14.8661
464,388,13.9284
465,388,13
466,388,12.083
467,388,11.1803
468,388,10.2956
469,388,9.43398
470,388,8.60233
471,388,7.81025
472,388,7.07107
473,388,6.40312
474,388,5.83095
475,388,5.38516
476,388,5.09902
477,388,5
478,388,5
479,388,5.09902
480,388,5.38516
481,388,5.83095
482,388,6.40312
483,388,7.07107
484,388,7.81025
485,388,8.60233
486,388,9.43398
487,388,10.2956
488,388,11.1803
489,388,12.083
490,388,13
491,388,13.9284
492,388,14.8661
493,388,15.8114
494,388,16.7631
495,388,17
496,388,16
497,388,15
498,388,14
499,388,13
500,388,12
501,388,11
502,388,10
503,388,9
504,388,8
505,388,7
506,388,6
507,388,5
508,388,4
509,388,3
510,388,2
511,388,1
512,388,0
0,389,0
1,389,1
2,389,2
3,389,3
4,389,4
5,389,4
6,389,4
7,389,4
8,389,4
9,389,4
10,389,4
11,389,4
12,389,4
13,389,4
14,389,4
15,389,4
16,389,4.12311
17,389,4
18,389,4
19,389,4
20,389,4.12311
21,389,4.47214
22,389,4.12311
23,389,4
24,389,4
25,389,3.60555
26,389,3.16228
27,389,3
28,389,3
29,389,3
30,389,3
31,389,3
32,389,3
33,389,3
34,389,3
35,389,3
36,389,3
37,389,3
38,389,3
39,389,3
40,389,3
41,389,3
42,389,3
43,389,3
44,389,3
45,389,3
46,389,3
47,389,3
48,389,3
49,389,3
50,389,3
51,389,3
52,389,3
53,389,3
54,389,3.16228
55,389,3.60555
56,389,4.24264
57,389,3.60555
58,389,2.82843
59,389,2.23607
60,389,2
61,389,2
62,389,2
63,389,2
64,389,2.23607
65,389,2.82843
66,389,3.60555
67,389,4.47214
68,389,5.38516
69,389,6.32456
70,389,7
71,389,7.07107
72,389,7.28011
73,389,7.61577
74,389,8.06226
75,389,8.60233
76,389,9.21954
77,389,9.8995
78,389,10.6301
79,389,11.4018
80,389,12.2066
81,389,13.0384
82,389,13.8924
83,389,14.7648
84,389,15.6525
85,389,16.5529
86,389,17.4642
87,389,18.3848
88,389,19.3132
89,389,20.2485
90,389,21.1896
91,389,22.1359
92,389,23.0868
93,389,24.0416
94,389,25
95,389,25.9615
96,389,26.9258
97,389,27.8927
98,389,28.8617
99,389,29.8329
100,389,30.8058
101,389,31.7805
102,389,32.7567
103,389,33.7343
104,389,34.7131
105,389,35.6931
106,389,36.6742
107,389,37.6563
108,389,38.6394
109,389,39.6232
110,389,40.6079
111,389,41.5933
112,389,42.5793
113,389,43.566
114,389,43.4626
115,389,42.5441
116,389,41.6293
117,389,40.7185
118,389,39.8121
119,389,38.9102
120,389,38.0132
121,389,37.1214
122,389,36.2353
123,389,35.3553
124,389,34.4819
125,389,33.6155
126,389,32.7567
127,389,31.9061
128,389,31.0644
129,389,30.2324
130,389,29.4109
131,389,28.6007
132,389,27.8029
133,389,27.0185
134,389,26.2488
135,389,25.4951
136,389,24.7588
137,389,24.0416
138,389,23.3452
139,389,22.6274
140,389,21.9317
141,389,21.2603
142,389,20.6155
143,389,20
144,389,19.4165
145,389,18.868
146,389,18.3576
147,389,17.8045
148,389,17.2047
149,389,16.6433
150,389,16.1245
151,389,15.6525
152,389,15.2315
153,389,14.8661
154,389,14.5602
155,389,14.3178
156,389,14.0357
157,389,13.0384
158,389,12.0416
159,389,11.0454
160,389,10.0499
161,389,9.05539
162,389,8.06226
163,389,7.07107
164,389,6.08276
165,389,5.09902
166,389,4.12311
167,389,3.16228
168,389,2.23607
169,389,1.41421
170,389,1
171,389,0
172,389,0
173,389,0
174,389,1
175,389,1.41421
176,389,2.23607
177,389,2.82843
178,389,3.60555
179,389,4.47214
180,389,4.47214
181,389,3.60555
182,389,2.82843
183,389,2.23607
184,389,2
185,389,2
186,389,2
187,389,2
188,389,2.23607
189,389,2.23607
190,389,1.41421
191,389,1
192,389,1
193,389,1
194,389,1.41421
195,389,2.23607
196,389,2.82843
197,389,2.23607
198,389,2
199,389,2
200,389,2
201,389,1
202,389,0
203,389,1
204,389,1
205,389,1.41421
206,389,1
207,389,1
208,389,1
209,389,1.41421
210,389,2
211,389,2.23607
212,389,2.82843
213,389,2.23607
214,389,2
215,389,2
216,389,2.23607
217,389,2.82843
218,389,3.60555
219,389,3.16228
220,389,2.23607
221,389,1.41421
222,389,1
223,389,1
224,389,1
225,389,1.41421
226,389,2
227,389,1
228,389,0
229,389,0
230,389,1
231,389,1
232,389,0
233,389,0
234,389,1
235,389,2
236,389,3
237,389,4
238,389,4.47214
239,389,3.60555
240,389,2.82843
241,389,2.23607
242,389,2
243,389,2
244,389,2
245,389,2
246,389,1
247,389,0
248,389,0
249,389,1
250,389,2
251,389,3
252,389,4
253,389,5
254,389,6
255,389,7
256,389,8
257,389,9
258,389,10
259,389,11
260,389,12
261,389,13
262,389,14
263,389,15
264,389,16
265,389,17
266,389,18
267,389,19
268,389,20
269,389,19.3132
270,389,18.3848
271,389,17.4642
272,389,16.5529
273,389,15.6525
274,389,14.7648
275,389,13.8924
276,389,13.0384
277,389,12.2066
278,389,11.4018
279,389,10.6301
280,389,9.8995
281,389,9.21954
282,389,8.60233
283,389,8.06226
284,389,7.61577
285,389,7.28011
286,389,7.07107
287,389,7
288,389,7
289,389,6
290,389,5
291,389,4
292,389,3
293,389,2
294,389,1
295,389,0
296,389,1
297,389,1.41421
298,389,2.23607
299,389,3.16228
300,389,4.12311
301,389,5.09902
302,389,6.08276
303,389,7.07107
304,389,8.06226
305,389,9.05539
306,389,10.0499
307,389,11.0454
308,389,12.0416
309,389,12.0416
310,389,11.0454
311,389,10.0499
312,389,9.05539
313,389,8.06226
314,389,7.07107
315,389,6.08276
316,389,5.09902
317,389,4.12311
318,389,3.16228
319,389,2.23607
320,389,1.41421
321,389,1
322,389,1
323,389,1
324,389,0
325,389,0
326,389,0
327,389,1
328,389,1
329,389,1
330,389,0
331,389,0
332,389,1
333,389,0
334,389,1
335,389,1
336,389,1
337,389,1.41421
338,389,2.23607
339,389,3.16228
340,389,4.12311
341,389,5.09902
342,389,6.08276
343,389,6.32456
344,389,6.08276
345,389,6
346,389,6
347,389,6.08276
348,389,6.32456
349,389,6.7082
350,389,6.7082
351,389,5.83095
352,389,5
353,389,4.24264
354,389,3.60555
355,389,3.16228
356,389,3
357,389,2.82843
358,389,2.23607
359,389,2
360,389,2
361,389,2.23607
362,389,2.82843
363,389,2.23607
364,389,2
365,389,1
366,389,0
367,389,0
368,389,1
369,389,2
370,389,3
371,389,4
372,389,5
373,389,6
374,389,7
375,389,8
376,389,9
377,389,10
378,389,11
379,389,12
380,389,13
381,389,14
382,389,15
383,389,16
384,389,17
385,389,18
386,389,19
387,389,20
388,389,21
389,389,22
390,389,23
391,389,24
392,389,23.3452
393,389,22.6274
394,389,21.9317
395,389,21.2603
396,389,20.6155
397,389,20
398,389,19.4165
399,389,18.868
400,389,18.3576
401,389,17.8885
402,389,17.4642
403,389,17.088
404,389,16.7631
405,389,16.4924
406,389,16.2788
407,389,16.1245
408,389,16.0312
409,389,16
410,389,16
411,389,16.0312
412,389,16.1245
413,389,16.2788
414,389,16.4924
415,389,16.7631
416,389,17.088
417,389,17.4642
418,389,17.8885
419,389,18.2483
420,389,18.4391
421,389,18.3848
422,389,17.6918
423,389,17.0294
424,389,16.4012
425,389,15.8114
426,389,15.2643
427,389,14.7648
428,389,14.3178
429,389,13.9284
430,389,13.6015
431,389,13.3417
432,389,13.1529
433,389,13.0384
434,389,13
435,389,13
436,389,13.0384
437,389,13.1529
438,389,13.3417
439,389,13.6015
440,389,13.9284
441,389,14.1421
442,389,14.3178
443,389,14.5602
444,389,14.8661
445,389,15.2315
446,389,15.5242
447,389,15.8114
448,389,16.1555
449,389,16.5529
450,389,17
451,389,17.4929
452,389,18.0278
453,389,18.6011
454,389,19.2094
455,389,19.8494
456,389,20.5183
457,389,20.3961
458,389,19.4165
459,389,18.4391
460,389,17.4642
461,389,16.4924
462,389,15.5242
463,389,14.5602
464,389,13.6015
465,389,12.6491
466,389,11.7047
467,389,10.7703
468,389,9.84886
469,389,8.94427
470,389,8.06226
471,389,7.2111
472,389,6.40312
473,389,5.65685
474,389,5
475,389,4.47214
476,389,4.12311
477,389,4
478,389,4
479,389,4.12311
480,389,4.47214
481,389,5
482,389,5.65685
483,389,6.40312
484,389,7.2111
485,389,8.06226
486,389,8.94427
487,389,9.84886
488,389,10.7703
489,389,11.7047
490,389,12.6491
491,389,13.6015
492,389,14.5602
493,389,15.5242
494,389,16.4924
495,389,17
496,389,16
497,389,15
498,389,14
499,389,13
500,389,12
501,389,11
502,389,10
503,389,9
504,389,8
505,389,7
506,389,6
507,389,5
508,389,4
509,389,3
510,389,2
511,389,1
512,389,0
0,390,0
1,390,1
2,390,2
3,390,3
4,390,3
5,390,3
6,390,3
7,390,3
8,390,3
9,390,3
10,390,3
11,390,3
12,390,3
13,390,3
14,390,3
15,390,3
16,390,3.16228
17,390,3
18,390,3
19,390,3
20,390,3.16228
21,390,3.60555
22,390,3.16228
23,390,3
24,390,3
25,390,2.82843
26,390,2.23607
27,390,2
28,390,2
29,390,2
30,390,2
31,390,2
32,390,2
33,390,2
34,390,2
35,390,2
36,390,2
37,390,2
38,390,2
39,390,2
40,390,2
41,390,2
42,390,2
43,390,2
44,390,2
45,390,2
46,390,2
47,390,2
48,390,2
49,390,2
50,390,2
51,390,2
52,390,2
53,390,2
54,390,2.23607
55,390,2.82843
56,390,3.60555
57,390,3.16228
58,390,2.23607
59,390,1.41421
60,390,1
61,390,1
62,390,1
63,390,1
64,390,1.41421
65,390,2.23607
66,390,3.16228
67,390,4.12311
68,390,5.09902
69,390,6
70,390,6
71,390,6.08276
72,390,6.32456
73,390,6.7082
74,390,7.2111
75,390,7.81025
76,390,8.48528
77,390,9.21954
78,390,10
79,390,10.8167
80,390,11.6619
81,390,12.53
82,390,13.4164
83,390,14.3178
84,390,15.2315
85,390,16.1555
86,390,17.088
87,390,18.0278
88,390,18.9737
89,390,19.9249
90,390,20.8806
91,390,21.8403
92,390,22.8035
93,390,23.7697
94,390,24.7386
95,390,25.7099
96,390,26.6833
97,390,27.6586
98,390,28.6356
99,390,29.6142
100,390,30.5941
101,390,31.5753
102,390,32.5576
103,390,33.541
104,390,34.5254
105,390,35.5106
106,390,36.4966
107,390,37.4833
108,390,38.4708
109,390,39.4588
110,390,40.4475
111,390,41.4367
112,390,42.4264
113,390,43.4166
114,390,43.0813
115,390,42.1545
